PlayerID,TeamID,Position,Age,PredictedRisk,RiskCoeff,MinLoad,MaxLoad,LoadUnits,ExpRiskContribution,Scenario
1,1,MF,22.0,0.3184005452320416,0.9532858358053217,70.0,196.0,70.0,66.73000850637251,Balanced
2,1,DF,23.0,0.0275756062653237,0.16398606236123905,60.0,146.16,60.0,9.839163741674342,Balanced
3,1,FW,21.0,0.3881776191244213,3.065197039185552,60.0,134.64,60.0,183.91182235113314,Balanced
4,1,GK,23.0,0.5740707924635248,4.066339106525941,30.0,95.52000000000001,30.0,121.99017319577823,Balanced
5,1,MF,17.0,0.1157579801011867,0.556142596676236,70.0,168.0,70.0,38.92998176733652,Balanced
6,1,MF,24.0,0.2853877682290089,1.3622933320495412,70.0,171.2,70.0,95.36053324346788,Balanced
7,1,DF,17.0,0.5998768061417646,1.9047647605094153,60.0,164.88,60.0,114.28588563056492,Balanced
8,1,FW,26.0,0.344201143426033,2.7111653821082555,60.0,142.56,60.0,162.66992292649533,Balanced
9,1,DF,28.0,0.0273262567398319,0.18893625474999085,60.0,151.92,60.0,11.33617528499945,Balanced
10,1,FW,25.0,0.2543819114957419,1.1769192957234516,60.0,164.16,60.0,70.6151577434071,Balanced
11,1,GK,19.0,0.3746819903682836,1.7021028204447146,30.0,103.2,30.0,51.06308461334144,Balanced
12,1,FW,29.0,0.0605477834476671,0.45845439220099476,60.0,145.44,60.0,27.507263532059685,Balanced
13,1,FW,22.0,0.1866188762614699,1.4135018488687607,60.0,144.0,60.0,84.81011093212564,Balanced
14,1,DF,23.0,0.1215469330838403,0.61796482123124,60.0,157.68,60.0,37.0778892738744,Balanced
15,1,DF,19.0,0.0116819933712262,0.082569986547344,60.0,144.72,60.0,4.95419919284064,Balanced
16,1,DF,17.0,0.4727983433373332,2.144903065007931,60.0,154.8,60.0,128.69418390047585,Balanced
17,1,DF,20.0,0.1327734169823834,0.7497056854460498,60.0,159.12,60.0,44.98234112676299,Balanced
18,1,GK,28.0,0.1151357653297101,0.9572320927141151,30.0,88.8,30.0,28.716962781423454,Balanced
19,1,DF,27.0,0.0578193607665286,0.19484202820394872,60.0,164.88,60.0,11.690521692236922,Balanced
20,1,FW,28.0,0.304625851285163,1.828127065789543,60.0,150.48,60.0,109.68762394737257,Balanced
21,1,MF,18.0,0.7076045450495516,4.320126150976134,70.0,166.4,70.0,302.4088305683294,Balanced
22,1,FW,22.0,0.4649893563360936,3.2093880621338426,60.0,149.04,60.0,192.56328372803057,Balanced
23,1,FW,18.0,0.4516652436182979,2.28960319355302,60.0,153.35999999999999,60.0,137.3761916131812,Balanced
24,1,DF,25.0,0.628856899207106,4.13905789420334,60.0,151.2,60.0,248.3434736522004,Balanced
25,1,DF,24.0,0.3257925765451326,1.0476872672160409,60.0,167.76,60.0,62.86123603296245,Balanced
26,1,DF,23.0,0.1301859119311769,0.5071594181782412,60.0,167.04000000000002,60.0,30.42956509069447,Balanced
27,1,MF,20.0,0.4473762752233993,1.8336184412053178,70.0,181.6,70.0,128.35329088437226,Balanced
28,1,FW,27.0,0.1662692980332827,0.6626561387174759,60.0,164.16,60.0,39.75936832304855,Balanced
29,1,DF,20.0,0.0399159217853436,0.21229321137766,60.0,156.24,60.0,12.7375926826596,Balanced
